Majority protein IDs,Protein ID,logFC,Foldchange,PValue,FDR,Gene names,C1,C2,C3,C4,C5,average_C_lfq,R1,R2,R3,R4,R5,average_R_lfq,MS/MS count C1,MS/MS count C2,MS/MS count C3,MS/MS count C4,MS/MS count C5,MS_C_average,MS/MS count R1,MS/MS count R2,MS/MS count R3,MS/MS count R4,MS/MS count R5,MS_R_average
Q5HZA7;D4A4P1;F1LMX1;O08839-6;O08839-5;O08839-2;O08839;O08839-3;O08839-4,Q5HZA7,0.423785632,1.341442887,0.783679913,0.999921583,Bin1,74954000,46212000,56022000,55030000,51750000,56793600,65247000,81622000,89526000,74616000,69540000,76110200,5,14,8,7,8,8.4,11,12,14,10,7,10.8
Q5HZE4,Q5HZE4,-0.225670009,0.855197767,0.883624897,0.999921583,Mri1,90663000,77880000,70960000,78951000,92537000,82198200,67469000,83731000,76372000,95747000,28701000,70404000,17,17,16,9,15,14.8,6,9,8,14,3,8
Q5HZV9;R9PXV7,Q5HZV9,0.172030291,1.126642883,0.911134845,0.999921583,Ppp1r7,103600000,114330000,97616000,126140000,115350000,111407200,111220000,138610000,139380000,110240000,126820000,125254000,19,18,17,16,16,17.2,12,17,12,11,9,12.2
Q5HZY0,Q5HZY0,0.127253117,1.092212155,0.934194709,0.999921583,Ubxn4,90441000,113140000,107950000,65503000,103220000,96050800,1.36E+08,116750000,104730000,92450000,73171000,104620200,6,13,10,9,9,9.4,14,9,7,8,8,9.2
Q5HZY2,Q5HZY2,-0.201105993,0.869883441,0.896205313,0.999921583,Sar1b,34409000,34178000,46614000,33134000,38696000,37406200,46790000,36500000,0,41079000,37709000,32415600,5,4,4,3,2,3.6,5,5,3,6,2,4.2
Q5HZY3;A0A0G2K2A5,Q5HZY3,-0.094368609,0.936682094,0.951171487,0.999921583,Uchl5,21573000,25299000,20187000,21720000,24441000,22644000,20750000,22126000,25917000,18090000,18929000,21162400,9,9,3,7,7,7,4,5,5,5,2,4.2
Q5I0D1,Q5I0D1,0.125654259,1.091002388,0.935019407,0.999921583,Glod4,150320000,143180000,125240000,132590000,143990000,139064000,139880000,165690000,152820000,161150000,137970000,151502000,21,20,16,20,11,17.6,18,14,11,7,13,12.6
Q5I0D5,Q5I0D5,-1.132757226,0.456043318,0.467848825,0.999921583,Lhpp,67709000,76140000,58360000,55677000,62022000,63981600,45324000,46945000,0,0,52220000,28897800,11,9,6,3,5,6.8,3,3,0,0,4,2
Q5I0D7,Q5I0D7,0.832037374,1.780197583,0.591762725,0.999921583,Pepd,173280000,175360000,134630000,146740000,154890000,156980000,225510000,285190000,312020000,324510000,248830000,279212000,15,25,17,11,16,16.8,25,30,23,25,16,23.8
Q5I0E7,Q5I0E7,-0.022405489,0.984589672,0.988399066,0.999921583,Tmed9,141380000,122880000,130300000,117610000,112860000,125006000,153720000,114900000,110390000,122830000,112020000,122772000,10,11,13,9,11,10.8,11,9,12,10,11,10.6
Q5I0F0,Q5I0F0,0.444863343,1.361185174,0.77324849,0.999921583,Drg1,22011000,19165000,18161000,29647000,21257000,22048200,29537000,24430000,35762000,27823000,32193000,29949000,5,4,8,4,6,5.4,3,5,4,8,3,4.6
Q5I0G4,Q5I0G4,0.167073253,1.12277843,0.913683881,0.999921583,Gars,445770000,553160000,596440000,572200000,527010000,538916000,569870000,616930000,665840000,539200000,625570000,603482000,26,31,39,35,27,31.6,30,39,33,33,30,33
Q5I0H3,Q5I0H3,0.247177194,1.186882563,0.872637288,0.999921583,Sumo1,71748000,73207000,69127000,68831000,0,56582600,64064000,65762000,68871000,65584000,70923000,67040800,6,6,6,5,4,5.4,7,5,6,5,7,6
Q5I0H4,Q5I0H4,-0.133817638,0.91141648,0.930809551,0.999921583,Tmco1,46957000,43528000,43157000,50497000,38338000,44495400,42743000,41649000,34035000,47757000,36351000,40507000,5,4,6,4,4,4.6,5,5,3,5,4,4.4
Q5I0L4,Q5I0L4,0.506803156,1.42089816,0.742870614,0.999921583,Nubp1,0,8131400,0,0,8652600,3356800,0,12822000,0,0,10771000,4718600,0,2,0,0,2,0.8,0,4,0,2,2,1.6
Q5I0M7;P04256;Q6P6G9,Q5I0M7,-0.125772622,0.916513082,0.934958353,0.999921583,Hnrpa1;Hnrnpa1,1.90E+09,2021700000,1.88E+09,2154400000,2110900000,2014200000,1631700000,1.88E+09,1915500000,1845800000,1937800000,1842160000,129,131,120,70,97,109.4,61,72,99,98,84,82.8
Q5I2Z0;G3V9N7,Q5I2Z0,-0.331631536,0.794637324,0.829784063,0.999921583,Pacsin3,36951000,17138000,19107000,25852000,20900000,23989600,19636000,19241000,31508000,25309000,0,19138800,5,7,3,2,3,4,3,4,2,4,2,3
Q5M7A4,Q5M7A4,0.125508374,1.090892071,0.935094801,0.999921583,Uba5,14012000,12962000,9342600,9577200,12856000,11749960,13726000,14494000,22513000,13489000,0,12844400,3,3,3,3,2,2.8,2,2,2,2,3,2.2
Q5M7A7,Q5M7A7,-0.459508216,0.727234115,0.766027897,0.999921583,Cnrip1,25429000,24577000,24773000,21176000,19043000,22999600,23587000,17284000,19264000,23666000,0,16760200,2,3,2,2,2,2.2,3,2,2,2,0,1.8
Q5M7T1;A0A0G2JVS7,Q5M7T1,1.948196981,3.858919587,0.222219064,0.999921583,Ciao1,0,12194000,0,0,0,2438800,16258000,0,14057000,16565000,0,9376000,0,3,0,0,0,0.6,3,0,2,3,2,2
Q5M7T6,Q5M7T6,-0.426732649,0.743944732,0.782218699,0.999921583,Atp6v0d1,46570000,51586000,48616000,30337000,46973000,44816400,32198000,30560000,37889000,27689000,37729000,33213000,10,10,11,5,5,8.2,5,2,5,3,3,3.6
Q5M7T7,Q5M7T7,-2.470490483,0.180429797,0.128819863,0.999921583,Pla2g7,1011600000,819170000,747070000,684500000,666500000,785768000,156400000,147390000,86608000,154300000,162200000,141379600,44,46,45,43,39,43.4,10,8,7,17,10,10.4
Q5M7U6,Q5M7U6,0.284070268,1.217625323,0.853855917,0.999921583,Actr2,442610000,484150000,426130000,491760000,473380000,463606000,501340000,548950000,598660000,618570000,550460000,563596000,33,28,37,28,22,29.6,33,39,38,33,39,36.4
Q5M7V8,Q5M7V8,0.013959507,1.009722957,0.992771981,0.999921583,Thrap3,184090000,195510000,180310000,203460000,244340000,201542000,185590000,199250000,200340000,213300000,216680000,203032000,10,12,11,14,19,13.2,13,10,18,13,13,13.4
Q5M7X1;O35142;A0A0G2K0P9,Q5M7X1,0.321987094,1.25005112,0.834651561,0.999921583,Copb2,589020000,698110000,699610000,748120000,681790000,683330000,781570000,803550000,879630000,960630000,838310000,852738000,34,47,38,53,47,43.8,43,40,40,51,43,43.4
Q5M808;A0A0G2K3R7;Q5M808-2,Q5M808,-0.847561052,0.555723421,0.584962068,0.999921583,NA,26277000,18493000,27743000,23293000,20710000,23303200,27877000,17761000,0,19153000,0,12958200,5,5,4,2,2,3.6,3,2,0,2,2,1.8
Q5M819,Q5M819,-0.570140276,0.673551295,0.71227445,0.999921583,Psph,68283000,73207000,69538000,67820000,65208000,68811200,52674000,53023000,30133000,53163000,42308000,46260200,9,10,8,11,14,10.4,10,9,9,8,7,8.6
Q5M823,Q5M823,-0.316126483,0.803223574,0.837612838,0.999921583,Nudcd2,55635000,45806000,75917000,54706000,59923000,58397400,72012000,44622000,51007000,0,65023000,46532800,9,6,10,7,7,7.8,10,4,3,0,6,4.6
Q5M827,Q5M827,-0.229365924,0.853009714,0.88173484,0.999921583,Pir,50517000,55460000,41387000,42428000,46683000,47295000,36703000,45676000,43879000,38958000,36149000,40273000,11,8,9,8,8,8.8,6,5,4,4,5,4.8
Q5M830,Q5M830,-0.897316156,0.536884569,0.563448878,0.999921583,Rfc3,10920000,8768900,10902000,10746000,10003000,10267980,0,6336000,6343400,7413500,7472700,5513120,4,4,4,2,2,3.2,0,2,2,2,2,1.6
Q5M876,Q5M876,0.328512252,1.255717775,0.831357544,0.999921583,Acy3,35328000,0,30247000,38330000,36758000,28132600,30608000,43084000,33452000,35347000,34124000,35323000,4,3,2,7,2,3.6,4,6,4,5,3,4.4
Q5M8C7;Q6P9X7;Q8K581,Q5M8C7,0.40147909,1.3208614,0.794767727,0.999921583,Txndc9,9037100,11437000,0,0,0,4094820,10864000,16102000,0,0,0,5393200,4,3,0,0,0,1.4,3,3,3,2,0,2.2
Q5M918;Q32KJ5;F7EQ81,Q5M918,-1.099669032,0.466623531,0.48064134,0.999921583,Gns,257550000,274100000,266030000,231750000,223440000,250574000,107860000,131610000,120990000,111370000,111600000,116686000,13,20,22,17,15,17.4,9,11,8,13,8,9.8
Q5M920;A0A096MIZ8,Q5M920,-0.178805976,0.883433854,0.907652106,0.999921583,Ebna1bp2,0,6113400,0,0,9654100,3153500,6149400,7689300,0,0,0,2767740,0,3,0,0,2,1,3,2,2,0,0,1.4
Q5M943;F7FA68,Q5M943,-0.945438034,0.519271865,0.543062542,0.999921583,Thumpd1,23079000,29609000,22870000,25609000,28501000,25933600,18538000,0,0,26618000,21871000,13405400,4,6,5,6,6,5.4,2,0,0,2,2,1.2
Q5M9F7,Q5M9F7,-0.407551299,0.753901894,0.791744612,0.999921583,Actr10,16426000,21382000,17042000,22473000,23230000,20110600,23729000,26556000,0,0,24860000,15029000,9,7,4,4,3,5.4,4,5,0,0,4,2.6
Q5M9F8,Q5M9F8,2.606148275,6.088759272,0.111029326,0.999921583,Scyl1,0,0,0,18284000,0,3656800,19548000,20844000,23197000,28498000,19900000,22397400,0,0,0,3,0,0.6,4,3,2,5,2,3.2
Q5M9G9,Q5M9G9,-1.489563176,0.35612036,0.343946649,0.999921583,Tbrg4,14419000,12605000,10991000,0,0,7603000,13369000,0,0,0,0,2673800,2,4,2,0,0,1.6,3,0,0,0,0,0.6
Q5M9H2;P45953,Q5M9H2,-0.497765852,0.70820265,0.747276304,0.999921583,Acadvl,416450000,518160000,472060000,268260000,429540000,420894000,411450000,349820000,269190000,217520000,236790000,296954000,20,30,31,29,28,27.6,20,18,25,22,19,20.8
Q5M9H4;P13638,Q5M9H4,-1.653654863,0.317833949,0.295667843,0.999921583,Atp1b2,722470000,804030000,708060000,470160000,615990000,664142000,250430000,201090000,185770000,215750000,199200000,210448000,20,32,27,17,25,24.2,15,12,10,14,13,12.8
Q5M9H7;O35824,Q5M9H7,0.10367875,1.074509881,0.946362129,0.999921583,Dnaja2,184380000,204010000,196780000,206510000,209850000,200306000,165800000,186530000,240300000,236750000,244480000,214772000,20,21,21,17,20,19.8,14,12,14,19,16,15
Q5M9I2;F1LPQ3;P21139,Q5M9I2,0.104260968,1.074943601,0.946061444,0.999921583,Man2c1,80136000,82396000,85094000,89672000,84316000,84322800,75856000,85160000,93645000,107880000,90080000,90524200,10,13,13,9,12,11.4,8,9,12,13,10,10.4
Q5M9I5,Q5M9I5,-1.276624936,0.412759997,0.414771984,0.999921583,Uqcrh,64886000,47160000,68021000,0,50722000,46157800,27500000,0,34970000,0,31770000,18848000,5,2,3,0,4,2.8,7,2,2,0,2,2.6
Q5MPA9-3;Q5MPA9;E9PSS1;Q5MPA9-2,Q5MPA9-3,0.332589653,1.259271753,0.829301012,0.999921583,Dclk2,86627000,104350000,89425000,104870000,74277000,91909800,126320000,127490000,103210000,117140000,103480000,115528000,6,11,9,6,12,8.8,17,14,11,11,10,12.6
Q5PPH0,Q5PPH0,-0.092836856,0.937677126,0.951962948,0.999921583,Enoph1,42732000,37462000,40508000,38238000,35645000,38917000,37050000,43029000,29458000,38096000,34509000,36428400,7,5,5,7,6,6,5,4,7,4,5,5
Q5PPH9;F7EL36;P49911;A0A0G2K7X0,Q5PPH9,-0.48827308,0.712877909,0.751913763,0.999921583,Anp32a,492800000,538650000,487960000,517400000,521140000,511590000,363010000,400800000,320530000,334370000,399550000,363652000,30,26,24,22,20,24.4,23,10,12,19,25,17.8
Q5PPI1,Q5PPI1,-0.130841996,0.913298269,0.932343625,0.999921583,Srsf9,8198600,7868500,10127000,8387200,8955800,8707420,11320000,9740800,8645900,0,9784000,7898140,3,3,3,2,3,2.8,3,3,2,2,3,2.6
Q5PPJ6,Q5PPJ6,0.176878365,1.130435255,0.908642851,0.999921583,Lars,323950000,337170000,367370000,370850000,376160000,355100000,366650000,383740000,419750000,435410000,397870000,400684000,30,36,33,32,32,32.6,30,21,28,31,26,27.2
Q5PPL3,Q5PPL3,0.998868389,1.998431869,0.520926372,0.999921583,Nsdhl,30233000,22113000,21806000,0,27337000,20297800,36762000,42161000,43465000,46192000,33798000,40475600,4,5,2,0,4,3,6,4,6,5,4,5
Q5PQJ6,Q5PQJ6,-0.192708553,0.874961503,0.900513109,0.999921583,Pycrl,46191000,47430000,49064000,42274000,38399000,44671600,44578000,41412000,0,58707000,50192000,38977800,5,5,5,3,3,4.2,5,4,3,4,4,4
Q5PQJ7,Q5PQJ7,0.192160284,1.142473169,0.900794508,0.999921583,Tbcel,0,12129000,13658000,13761000,15773000,11064200,13453000,16053000,16792000,0,16457000,12551000,0,3,3,4,4,2.8,2,3,3,2,3,2.6
Q5PQK2,Q5PQK2,-0.159846753,0.895120148,0.917401742,0.999921583,Fus,524410000,659570000,669740000,538180000,599920000,598364000,464030000,575880000,518130000,550110000,563350000,534300000,18,24,23,26,23,22.8,15,16,21,19,14,17
Q5PQK5;Q5WQV5;T1SRT4;E9PT65;A0A0G2K095,Q5PQK5,0.083802552,1.059807728,0.956632068,0.999921583,Rdx,477380000,538240000,520870000,575630000,540810000,530586000,551090000,650020000,515330000,500060000,587840000,560868000,27,35,45,35,29,34.2,25,26,21,33,17,24.4
Q5PQL2,Q5PQL2,-0.313567646,0.804649476,0.838906175,0.999921583,Rqcd1,10462000,9992400,12561000,0,15067000,9616480,0,0,18512000,0,19746000,7651600,6,4,3,0,4,3.4,3,0,6,2,2,2.6
Q5PQN0,Q5PQN0,-0.877624427,0.544262889,0.571911125,0.999921583,Ncald,19475000,22628000,29219000,20581000,25167000,23414000,25221000,17122000,21171000,0,0,12702800,4,4,2,2,2,2.8,2,2,2,0,0,1.2
Q5PQN1,Q5PQN1,-1.004675408,0.49838225,0.518552543,0.999921583,Herc4,0,41675000,40625000,30341000,23978000,27323800,0,0,28105000,40503000,0,13721600,0,3,2,4,4,2.6,2,0,3,9,2,3.2
Q5PQN7,Q5PQN7,-2.662099662,0.157989473,0.104350536,0.999921583,Lzic,14001000,14227000,17848000,17195000,13566000,15367400,1.20E+07,0,0,0,0,2400000,3,4,4,2,3,3.2,2,3,2,0,3,2
Q5PQR0;E9PTI6,Q5PQR0,0.150257948,1.109767876,0.922338126,0.999921583,Raly,103050000,99800000,95884000,107530000,108770000,103006800,111490000,118150000,109020000,1.25E+08,107010000,114134000,14,10,13,8,10,11,9,9,11,11,6,9.2
Q5PQX1-3;Q5PQX1;Q5PQX1-2,Q5PQX1-3,-0.320991521,0.800519515,0.835154428,0.999921583,Tor1aip1,29510000,26446000,23025000,14176000,21497000,22930800,28140000,16950000,18657000,12837000,14830000,18282800,6,10,9,3,3,6.2,4,4,5,3,4,4
Q5PQZ9,Q5PQZ9,-0.35766187,0.780428371,0.816684803,0.999921583,Ndufc2,86937000,79818000,83862000,71094000,85447000,81431600,75613000,52853000,64770000,60198000,63331000,63353000,9,8,10,10,9,9.2,7,5,6,6,5,5.8
Q5QD51;Q5QD51-3;Q5QD51-2;Q62766,Q5QD51,0.184420317,1.136360286,0.904768208,0.999921583,Akap12,200570000,175200000,179650000,235770000,236020000,205442000,232310000,206470000,233870000,236580000,255270000,232900000,20,31,21,30,21,24.6,23,21,19,22,19,20.8
Q5QJC9,Q5QJC9,-0.179596615,0.882949839,0.907245936,0.999921583,Bag5,19547000,17252000,23897000,21495000,0,16438200,28183000,25062000,0,0,18797000,14408400,4,5,5,3,2,3.8,2,6,0,0,2,2
Q5RJK5,Q5RJK5,-0.3439457,0.78788354,0.82358024,0.999921583,LOC100360260,156470000,151870000,174980000,135090000,162230000,156128000,152860000,118330000,112620000,103540000,125450000,122560000,21,17,13,9,10,14,12,8,5,7,9,8.2
Q5RJK6,Q5RJK6,-0.552190103,0.681984047,0.720894621,0.999921583,Inpp1,13750000,11704000,10385000,12938000,13064000,12368200,14864000,13971000,13269000,0,0,8420800,5,3,3,5,3,3.8,3,3,3,3,3,3
Q5RJN0,Q5RJN0,-0.676371108,0.625737249,0.662147318,0.999921583,Ndufs7,62804000,47774000,54648000,54123000,51261000,54122000,45597000,42586000,0,37485000,43029000,33739400,5,9,7,5,10,7.2,4,5,2,6,2,3.8
Q5RJR2,Q5RJR2,0.433796943,1.35078395,0.778719603,0.999921583,Twf1,204720000,213400000,189590000,202480000,232150000,208468000,261090000,303720000,287640000,287330000,265640000,281084000,21,20,21,14,22,19.6,23,23,23,19,18,21.2
Q5RJR8,Q5RJR8,0.22291948,1.167092962,0.885031984,0.999921583,Lrrc59,277700000,301840000,253190000,301010000,235380000,273824000,303130000,304300000,339090000,290810000,356250000,318716000,28,21,19,22,19,21.8,22,16,17,14,14,16.6
Q5RJR9,Q5RJR9,0.2439495,1.184230158,0.874284554,0.999921583,Serpinh1,3.60E+09,3106900000,3.13E+09,3331100000,3018700000,3237340000,3619700000,4063600000,4457300000,3480100000,3515800000,3827300000,148,163,157,136,143,149.4,154,158,156,140,135,148.6
Q5RK08,Q5RK08,-0.433009197,0.740715177,0.779109538,0.999921583,Gbas,138650000,138370000,142080000,131290000,139050000,137888000,112400000,102740000,101840000,103010000,89638000,101925600,20,14,13,12,15,14.8,10,7,7,9,5,7.6
Q5RK09,Q5RK09,0.227162848,1.170530761,0.882861381,0.999921583,Eif3g,146270000,155730000,164160000,161640000,150820000,155724000,168590000,188740000,209230000,172080000,171020000,181932000,19,14,13,17,15,15.6,14,13,15,13,12,13.4
Q5RK10;P35427;A0A1W2Q6L2,Q5RK10,0.238468055,1.179739274,0.877083399,0.999921583,Rpl13a,392380000,303300000,410910000,305020000,361980000,354718000,445470000,436860000,387440000,383150000,433540000,417292000,17,16,18,18,17,17.2,25,21,20,18,24,21.6
Q5RK17;D4A7Z5,Q5RK17,0.16302472,1.119632073,0.915766495,0.999921583,Diablo;LOC100360940,28050000,27051000,34139000,27961000,27195000,28879200,41093000,36147000,26587000,24215000,33028000,32214000,4,5,4,4,3,4,6,4,3,4,5,4.4
Q5RK30,Q5RK30,-0.231949146,0.851483721,0.88041426,0.999921583,Sbds,87955000,84759000,70934000,87991000,80975000,82522800,69474000,79343000,75668000,69088000,57350000,70184600,12,10,13,12,14,12.2,6,8,8,6,6,6.8
Q5RKG9,Q5RKG9,-0.131650272,0.912786733,0.931927052,0.999921583,Eif4b,62686000,72371000,53553000,76025000,59671000,64861200,46971000,56639000,54677000,60194000,76725000,59041200,6,9,4,3,7,5.8,5,10,6,8,9,7.6
Q5RKH0,Q5RKH0,-0.935414625,0.522892171,0.547274297,0.999921583,Glyr1,40197000,51474000,37034000,31340000,43100000,40629000,29079000,23814000,27857000,25594000,0,21268800,4,10,5,5,5,5.8,3,2,2,5,0,2.4
Q5RKH2,Q5RKH2,0.37682394,1.298480132,0.807078789,0.999921583,Galk1,86414000,91610000,73098000,99215000,84181000,86903600,99182000,117040000,133050000,114160000,100140000,112714400,11,11,9,7,8,9.2,15,15,15,10,8,12.6
Q5RKH5;A0A0G2K9C8,Q5RKH5,-1.981627702,0.253204035,0.214901697,0.999921583,Phkb,0,0,15353000,17464000,19672000,10497800,0,0,0,13481000,0,2696200,0,0,2,4,2,1.6,0,0,0,2,0,0.4
Q5RKI0,Q5RKI0,0.112138904,1.08082946,0.941993781,0.999921583,Wdr1,3668100000,3359400000,3167600000,2275700000,2446200000,2983400000,3604300000,3194800000,3318400000,2864100000,3095200000,3215360000,88,100,104,96,104,98.4,106,108,115,99,116,108.8
Q5RKI1;A0A0G2K8B7,Q5RKI1,-0.081653775,0.944973793,0.957742858,0.999921583,Eif4a2,231770000,219310000,215420000,233940000,211640000,222416000,187630000,232720000,216100000,238040000,175670000,210032000,20,18,22,19,20,19.8,15,22,17,15,19,17.6
Q5RKI5,Q5RKI5,0.592478263,1.507834684,0.701605023,0.999921583,Flii,19514000,23775000,0,29260000,25685000,19646800,19365000,27897000,33205000,36184000,31432000,29616600,3,4,0,4,4,3,7,3,3,6,5,4.8
Q5RKJ4;Q04631,Q5RKJ4,0.145724339,1.106285951,0.924673263,0.999921583,Fnta,34005000,31972000,23416000,34969000,31105000,31093400,24502000,39998000,35932000,29842000,41334000,34321600,8,9,8,6,5,7.2,7,8,5,3,5,5.6
Q5RKJ9;Q7TQ88;P35281,Q5RKJ9,0.021105522,1.014736764,0.989072103,0.999921583,Rab10,459250000,429600000,512310000,501390000,448350000,470180000,524710000,443250000,419940000,461970000,528530000,475680000,46,43,48,38,36,42.2,42,28,33,28,27,31.6
Q5U1W6,Q5U1W6,-0.184391865,0.88001995,0.904782821,0.999921583,Apool,25403000,22428000,18575000,23773000,24467000,22929200,20892000,21138000,18359000,19950000,20334000,20134600,9,7,6,3,7,6.4,4,5,2,2,4,3.4
Q5U1Z0;F1LMT8;D4ABP4,Q5U1Z0,1.022016124,2.030754898,0.511502413,0.999921583,Rab3gap2,0,10628000,0,12723000,13908000,7451800,12900000,13699000,17555000,17027000,14353000,15106800,0,3,0,5,3,2.2,2,3,2,3,2,2.4
Q5U1Z2,Q5U1Z2,-0.074714958,0.949529707,0.961330445,0.999921583,Trappc3,46232000,36481000,38928000,34480000,34224000,38069000,41217000,38106000,28845000,31338000,40630000,36027200,8,6,6,5,5,6,5,5,2,4,4,4
Q5U1Z9,Q5U1Z9,-0.075891557,0.948755628,0.960722041,0.999921583,Mtx2,20391000,18640000,24013000,19259000,18884000,20237400,21608000,19591000,13650000,24385000,16633000,19173400,5,3,4,5,4,4.2,2,2,2,2,2,2
Q5U204,Q5U204,-2.717299151,0.152058761,0.098116103,0.999921583,Lamtor3,39207000,31958000,39629000,30597000,37491000,35776400,26882000,0,0,0,0,5376400,7,4,6,5,5,5.4,3,0,0,0,0,0.6
Q5U214,Q5U214,-0.049627302,0.966185896,0.974308415,0.999921583,Snrpa,154770000,160150000,150450000,149580000,154320000,153854000,149590000,143040000,136780000,152850000,159060000,148264000,16,14,13,10,12,13,9,13,12,9,14,11.4
Q5U216,Q5U216,-2.632874996,0.1612225,0.107792905,0.999921583,Ddx39a,17570000,16276000,24981000,22106000,0,16186600,0,13121000,0,0,0,2624200,3,4,4,2,0,2.6,2,3,0,0,2,1.4
Q5U2N0,Q5U2N0,0.642978139,1.561549323,0.677733532,0.999921583,Ctps2,0,24365000,0,0,24847000,9842400,27850000,25061000,23456000,0,0,15273400,0,3,2,0,2,1.4,4,2,3,2,3,2.8
Q5U2Q3,Q5U2Q3,0.043816269,1.030837031,0.977315744,0.999921583,NA,44531000,52609000,33899000,42772000,43008000,43363800,39230000,49346000,47854000,47575000,39220000,44645000,9,11,6,5,6,7.4,4,5,5,6,4,4.8
Q5U2Q5,Q5U2Q5,-0.158350702,0.896048854,0.918171686,0.999921583,Rrm1,283410000,341720000,373900000,380720000,340430000,344036000,281020000,272690000,322330000,362920000,299960000,307784000,18,26,22,28,23,23.4,21,18,21,20,17,19.4
Q5U2Q7,Q5U2Q7,0.380327636,1.301637424,0.80532591,0.999921583,Etf1,130350000,144800000,125220000,147680000,116830000,132976000,160290000,152120000,194150000,196830000,160890000,172856000,20,19,17,13,18,17.4,15,12,17,16,10,14
Q5U2R0;A0A0G2JT30,Q5U2R0,0.174846786,1.128844515,0.909686994,0.999921583,Mat2b,25746000,28142000,21371000,21338000,27840000,24887400,22619000,26353000,30050000,27778000,33264000,28012800,5,4,3,2,3,3.4,3,6,3,2,3,3.4
Q5U2R7,Q5U2R7,0.189032516,1.139998966,0.902399982,0.999921583,Mesdc2,90973000,87735000,97356000,86657000,91973000,90938800,99317000,130470000,88540000,88210000,110400000,103387400,15,14,10,8,4,10.2,9,9,8,7,4,7.4
Q5U2S7,Q5U2S7,-0.092834977,0.937678347,0.951963918,0.999921583,Psmd3,758860000,760490000,633300000,430350000,487280000,614056000,726930000,604650000,545240000,518310000,475870000,574200000,27,50,54,39,48,43.6,36,39,44,45,37,40.2
Q5U2T0;F7EZZ0;A0A0G2K264,Q5U2T0,-0.206938089,0.866374035,0.893215529,0.999921583,Dap3,21485000,25141000,20930000,23609000,24906000,23214200,23336000,26255000,25718000,25496000,0,20161000,6,7,3,5,4,5,3,4,5,3,2,3.4
Q5U2T9,Q5U2T9,-1.039495211,0.486497666,0.50445413,0.999921583,Fkbp5,16505000,20530000,27745000,0,22029000,17361800,0,18731000,0,0,23036000,8353400,4,7,5,3,4,4.6,0,2,2,0,3,1.4
Q5U2U0,Q5U2U0,-2.437351821,0.18462223,0.133528685,0.999921583,Clpx,66233000,72641000,91251000,35713000,67923000,66752200,0,19983000,17083000,0,24137000,12240600,13,10,11,7,10,10.2,3,2,2,3,4,2.8
Q5U2U2,Q5U2U2,0.127515738,1.092410994,0.934059255,0.999921583,Crkl,183630000,192740000,170580000,198860000,173100000,183782000,191730000,197570000,209540000,202850000,200160000,200370000,31,28,24,17,23,24.6,17,16,14,11,13,14.2
Q5U2U7,Q5U2U7,-0.065642933,0.955519398,0.966022304,0.999921583,Rnmt,77414000,53246000,65722000,50059000,49808000,59249800,51643000,58378000,48044000,61263000,63145000,56494600,7,15,9,10,9,10,8,10,9,9,7,8.6
Q5U2V1;A0A096MJW1,Q5U2V1,0.440254588,1.356843744,0.775525467,0.999921583,Fkbp10,51974000,53315000,64115000,52989000,55671000,55612800,67601000,80324000,76415000,79495000,72767000,75320400,5,3,5,7,6,5.2,7,8,8,8,9,8
Q5U2V8,Q5U2V8,-0.031527487,0.978383862,0.983676595,0.999921583,Emc3,58179000,49292000,53385000,47420000,48478000,51350800,46345000,46702000,39941000,62407000,55334000,50145800,9,5,6,5,5,6,7,5,3,3,3,4.2
